日時,日付,時刻,始値,高値,安値,終値,出来高
2026-02-04 15:31:00,2026-02-04,15:31:00,5056.83,5062.10,5055.05,5059.57,47.9883
2026-02-04 15:32:00,2026-02-04,15:32:00,5059.57,5061.29,5058.33,5060.57,43.2420
2026-02-04 15:33:00,2026-02-04,15:33:00,5060.29,5064.14,5059.32,5062.00,56.4940
2026-02-04 15:34:00,2026-02-04,15:34:00,5060.58,5062.06,5060.38,5060.99,67.2239
2026-02-04 15:35:00,2026-02-04,15:35:00,5060.99,5064.01,5060.99,5062.66,159.9953
2026-02-04 15:36:00,2026-02-04,15:36:00,5062.66,5064.23,5061.52,5061.57,21.4434
2026-02-04 15:37:00,2026-02-04,15:37:00,5062.03,5065.64,5061.35,5065.64,29.6198
2026-02-04 15:38:00,2026-02-04,15:38:00,5065.64,5066.87,5063.44,5066.46,178.3843
2026-02-04 15:39:00,2026-02-04,15:39:00,5066.45,5067.89,5064.82,5065.56,103.2640
2026-02-04 15:40:00,2026-02-04,15:40:00,5065.58,5066.02,5063.55,5064.07,97.1475
2026-02-04 15:41:00,2026-02-04,15:41:00,5064.07,5065.85,5064.04,5065.83,35.2653
2026-02-04 15:42:00,2026-02-04,15:42:00,5065.49,5066.27,5064.86,5065.44,23.8009
2026-02-04 15:43:00,2026-02-04,15:43:00,5065.44,5069.61,5064.29,5065.71,66.5814
2026-02-04 15:44:00,2026-02-04,15:44:00,5064.94,5070.80,5063.00,5070.80,261.9372
2026-02-04 15:45:00,2026-02-04,15:45:00,5070.66,5071.57,5067.26,5070.87,272.2890
2026-02-04 15:46:00,2026-02-04,15:46:00,5069.35,5071.63,5068.59,5071.63,181.9034
2026-02-04 15:47:00,2026-02-04,15:47:00,5070.92,5079.90,5070.65,5078.34,254.2975
2026-02-04 15:48:00,2026-02-04,15:48:00,5078.11,5079.49,5074.61,5076.65,105.9838
2026-02-04 15:49:00,2026-02-04,15:49:00,5076.65,5077.72,5075.27,5075.30,154.6970
2026-02-04 15:50:00,2026-02-04,15:50:00,5075.39,5078.44,5073.39,5075.39,288.5957
2026-02-04 15:51:00,2026-02-04,15:51:00,5075.39,5076.33,5074.70,5074.71,21.7331
2026-02-04 15:52:00,2026-02-04,15:52:00,5074.66,5075.97,5074.31,5074.33,48.8697
2026-02-04 15:53:00,2026-02-04,15:53:00,5074.40,5076.88,5073.78,5076.87,103.6400
2026-02-04 15:54:00,2026-02-04,15:54:00,5076.89,5078.73,5072.47,5073.84,106.2559
2026-02-04 15:55:00,2026-02-04,15:55:00,5074.06,5077.20,5073.71,5076.37,58.0400
2026-02-04 15:56:00,2026-02-04,15:56:00,5076.37,5077.91,5075.16,5075.83,23.6015
2026-02-04 15:57:00,2026-02-04,15:57:00,5075.61,5075.89,5073.25,5075.83,72.4833
2026-02-04 15:58:00,2026-02-04,15:58:00,5075.83,5076.90,5074.78,5075.97,28.6707
2026-02-04 15:59:00,2026-02-04,15:59:00,5075.59,5077.22,5075.46,5076.80,30.9171
2026-02-04 16:00:00,2026-02-04,16:00:00,5076.80,5084.33,5076.80,5078.08,250.7792
2026-02-04 16:01:00,2026-02-04,16:01:00,5078.01,5078.01,5067.04,5069.26,1082.6396
2026-02-04 16:02:00,2026-02-04,16:02:00,5069.76,5072.02,5068.71,5071.85,82.3747
2026-02-04 16:03:00,2026-02-04,16:03:00,5071.85,5071.85,5067.32,5069.80,574.4233
2026-02-04 16:04:00,2026-02-04,16:04:00,5069.80,5070.32,5064.76,5070.30,68.1683
2026-02-04 16:05:00,2026-02-04,16:05:00,5070.30,5072.53,5067.35,5068.93,60.2144
2026-02-04 16:06:00,2026-02-04,16:06:00,5068.70,5069.30,5063.88,5066.52,104.1965
2026-02-04 16:07:00,2026-02-04,16:07:00,5066.56,5069.06,5066.35,5068.80,217.1988
2026-02-04 16:08:00,2026-02-04,16:08:00,5068.15,5068.50,5065.26,5065.26,67.8339
2026-02-04 16:09:00,2026-02-04,16:09:00,5065.29,5067.78,5064.20,5065.02,379.7126
2026-02-04 16:10:00,2026-02-04,16:10:00,5064.85,5065.52,5064.18,5064.86,35.5116
2026-02-04 16:11:00,2026-02-04,16:11:00,5064.99,5066.85,5064.61,5065.76,56.2781
2026-02-04 16:12:00,2026-02-04,16:12:00,5065.96,5067.00,5063.76,5066.26,373.9432
2026-02-04 16:13:00,2026-02-04,16:13:00,5066.26,5067.00,5064.49,5067.00,45.4624
2026-02-04 16:14:00,2026-02-04,16:14:00,5067.00,5067.00,5062.41,5063.03,189.2517
2026-02-04 16:15:00,2026-02-04,16:15:00,5063.03,5065.40,5062.55,5064.99,104.6949
2026-02-04 16:16:00,2026-02-04,16:16:00,5066.35,5068.64,5065.86,5068.18,48.0424
2026-02-04 16:17:00,2026-02-04,16:17:00,5068.18,5068.88,5065.49,5065.49,78.6539
2026-02-04 16:18:00,2026-02-04,16:18:00,5065.48,5066.65,5065.29,5065.60,22.8126
2026-02-04 16:19:00,2026-02-04,16:19:00,5065.60,5068.00,5065.34,5068.00,36.7925
2026-02-04 16:20:00,2026-02-04,16:20:00,5068.00,5070.00,5067.99,5069.98,60.9269
2026-02-04 16:21:00,2026-02-04,16:21:00,5069.99,5075.03,5069.46,5074.60,116.1498
2026-02-04 16:22:00,2026-02-04,16:22:00,5074.53,5076.93,5074.49,5076.93,148.7862
2026-02-04 16:23:00,2026-02-04,16:23:00,5076.93,5077.38,5075.73,5077.38,72.9042
2026-02-04 16:24:00,2026-02-04,16:24:00,5077.57,5081.55,5077.00,5081.55,111.0106
2026-02-04 16:25:00,2026-02-04,16:25:00,5081.55,5082.76,5080.11,5081.93,155.7088
2026-02-04 16:26:00,2026-02-04,16:26:00,5082.22,5087.32,5082.22,5087.17,369.7800
2026-02-04 16:27:00,2026-02-04,16:27:00,5086.87,5087.42,5085.32,5086.22,61.3410
2026-02-04 16:28:00,2026-02-04,16:28:00,5086.22,5087.42,5083.95,5087.24,37.8874
2026-02-04 16:29:00,2026-02-04,16:29:00,5087.56,5089.61,5087.47,5089.52,94.4693
2026-02-04 16:30:00,2026-02-04,16:30:00,5089.52,5091.20,5086.53,5088.47,245.3426
2026-02-04 16:31:00,2026-02-04,16:31:00,5088.44,5091.18,5086.78,5089.80,385.9096
2026-02-04 16:32:00,2026-02-04,16:32:00,5089.36,5090.35,5086.18,5086.18,119.2476
2026-02-04 16:33:00,2026-02-04,16:33:00,5086.18,5086.18,5082.48,5082.48,196.8251
2026-02-04 16:34:00,2026-02-04,16:34:00,5082.19,5082.57,5075.08,5075.42,797.2579
2026-02-04 16:35:00,2026-02-04,16:35:00,5074.61,5075.06,5070.05,5070.39,128.9930
2026-02-04 16:36:00,2026-02-04,16:36:00,5070.70,5074.21,5067.64,5072.48,148.0586
2026-02-04 16:37:00,2026-02-04,16:37:00,5072.43,5072.75,5069.29,5072.34,308.6778
2026-02-04 16:38:00,2026-02-04,16:38:00,5072.50,5073.68,5068.53,5071.09,1122.8499
2026-02-04 16:39:00,2026-02-04,16:39:00,5070.82,5073.44,5070.45,5072.09,75.4876
2026-02-04 16:40:00,2026-02-04,16:40:00,5072.09,5076.67,5072.07,5076.28,328.0463
2026-02-04 16:41:00,2026-02-04,16:41:00,5076.60,5078.23,5076.55,5077.36,102.5005
2026-02-04 16:42:00,2026-02-04,16:42:00,5076.97,5081.35,5076.96,5081.35,150.2280
2026-02-04 16:43:00,2026-02-04,16:43:00,5081.35,5082.57,5079.10,5079.93,276.0442
2026-02-04 16:44:00,2026-02-04,16:44:00,5079.71,5080.97,5079.71,5080.89,43.3907
2026-02-04 16:45:00,2026-02-04,16:45:00,5081.09,5084.10,5079.18,5083.52,116.1005
2026-02-04 16:46:00,2026-02-04,16:46:00,5083.52,5084.25,5083.30,5083.49,62.8194
2026-02-04 16:47:00,2026-02-04,16:47:00,5083.51,5087.47,5082.24,5086.11,205.9669
2026-02-04 16:48:00,2026-02-04,16:48:00,5086.06,5087.40,5085.39,5086.15,82.5887
2026-02-04 16:49:00,2026-02-04,16:49:00,5085.31,5085.35,5083.51,5083.79,79.2844
2026-02-04 16:50:00,2026-02-04,16:50:00,5083.23,5083.23,5080.53,5082.54,478.7431
2026-02-04 16:51:00,2026-02-04,16:51:00,5082.32,5082.32,5080.38,5081.24,80.1378
2026-02-04 16:52:00,2026-02-04,16:52:00,5082.46,5087.15,5082.46,5085.69,219.4457
2026-02-04 16:53:00,2026-02-04,16:53:00,5086.73,5090.00,5086.18,5089.79,121.2481
2026-02-04 16:54:00,2026-02-04,16:54:00,5089.79,5091.18,5087.34,5089.28,316.7500
2026-02-04 16:55:00,2026-02-04,16:55:00,5089.63,5091.22,5089.27,5090.36,183.7806
2026-02-04 16:56:00,2026-02-04,16:56:00,5090.36,5091.99,5089.73,5090.28,121.5869
2026-02-04 16:57:00,2026-02-04,16:57:00,5090.30,5091.53,5086.55,5087.87,543.3263
2026-02-04 16:58:00,2026-02-04,16:58:00,5087.84,5090.36,5086.35,5088.88,550.2304
2026-02-04 16:59:00,2026-02-04,16:59:00,5088.88,5088.91,5084.79,5084.80,69.4727
2026-02-04 17:00:00,2026-02-04,17:00:00,5084.84,5092.41,5083.92,5091.89,185.2857
2026-02-04 17:01:00,2026-02-04,17:01:00,5091.83,5092.72,5088.81,5088.88,128.4237
2026-02-04 17:02:00,2026-02-04,17:02:00,5089.50,5089.51,5085.37,5085.87,41.7095
2026-02-04 17:03:00,2026-02-04,17:03:00,5085.72,5085.91,5080.14,5080.86,1580.6114
2026-02-04 17:04:00,2026-02-04,17:04:00,5081.22,5081.83,5075.02,5079.87,394.5120
2026-02-04 17:05:00,2026-02-04,17:05:00,5080.00,5082.09,5079.14,5081.20,704.3467
2026-02-04 17:06:00,2026-02-04,17:06:00,5081.20,5081.44,5078.27,5080.37,63.2773
2026-02-04 17:07:00,2026-02-04,17:07:00,5079.56,5081.98,5078.09,5080.42,111.3757
2026-02-04 17:08:00,2026-02-04,17:08:00,5082.55,5088.90,5082.55,5087.69,238.6687
2026-02-04 17:09:00,2026-02-04,17:09:00,5087.69,5087.69,5085.66,5085.91,32.7204
2026-02-04 17:10:00,2026-02-04,17:10:00,5086.21,5087.05,5083.43,5084.02,138.9622
2026-02-04 17:11:00,2026-02-04,17:11:00,5084.56,5084.56,5080.35,5080.68,56.8913
2026-02-04 17:12:00,2026-02-04,17:12:00,5080.68,5082.94,5080.64,5082.94,27.0743
2026-02-04 17:13:00,2026-02-04,17:13:00,5082.99,5084.49,5080.55,5080.55,66.6954
2026-02-04 17:14:00,2026-02-04,17:14:00,5080.55,5080.56,5076.30,5077.85,89.3004
2026-02-04 17:15:00,2026-02-04,17:15:00,5077.87,5082.62,5076.89,5082.47,145.2379
2026-02-04 17:16:00,2026-02-04,17:16:00,5082.47,5082.83,5080.61,5082.83,32.1057
2026-02-04 17:17:00,2026-02-04,17:17:00,5082.90,5086.29,5082.90,5085.87,166.9147
2026-02-04 17:18:00,2026-02-04,17:18:00,5085.87,5085.90,5082.95,5085.05,20.4451
2026-02-04 17:19:00,2026-02-04,17:19:00,5085.25,5086.61,5085.03,5086.00,22.7651
2026-02-04 17:20:00,2026-02-04,17:20:00,5086.00,5087.34,5085.09,5086.78,53.3527
2026-02-04 17:21:00,2026-02-04,17:21:00,5086.77,5086.78,5080.71,5083.31,110.7521
2026-02-04 17:22:00,2026-02-04,17:22:00,5083.65,5086.87,5083.13,5086.56,49.0654
2026-02-04 17:23:00,2026-02-04,17:23:00,5086.56,5086.58,5084.49,5084.61,50.2303
2026-02-04 17:24:00,2026-02-04,17:24:00,5084.72,5085.93,5083.85,5083.85,81.6583
2026-02-04 17:25:00,2026-02-04,17:25:00,5083.85,5084.45,5082.35,5083.49,34.5709
2026-02-04 17:26:00,2026-02-04,17:26:00,5083.43,5084.06,5081.60,5081.60,82.8925
2026-02-04 17:27:00,2026-02-04,17:27:00,5081.63,5084.51,5081.09,5084.14,66.6230
2026-02-04 17:28:00,2026-02-04,17:28:00,5084.10,5086.38,5084.10,5084.66,96.2907
2026-02-04 17:29:00,2026-02-04,17:29:00,5085.04,5086.00,5084.30,5084.42,26.9099
2026-02-04 17:30:00,2026-02-04,17:30:00,5084.61,5085.11,5073.44,5075.03,419.3091
2026-02-04 17:31:00,2026-02-04,17:31:00,5075.03,5081.01,5074.56,5077.64,334.1465
2026-02-04 17:32:00,2026-02-04,17:32:00,5077.25,5077.54,5073.64,5073.79,177.5603
2026-02-04 17:33:00,2026-02-04,17:33:00,5073.29,5074.71,5072.04,5074.28,199.7445
2026-02-04 17:34:00,2026-02-04,17:34:00,5074.67,5075.11,5073.89,5073.89,24.7371
2026-02-04 17:35:00,2026-02-04,17:35:00,5073.89,5073.94,5069.15,5073.03,145.4854
2026-02-04 17:36:00,2026-02-04,17:36:00,5073.31,5074.50,5071.56,5071.56,78.5576
2026-02-04 17:37:00,2026-02-04,17:37:00,5071.56,5072.59,5069.22,5071.27,53.5907
2026-02-04 17:38:00,2026-02-04,17:38:00,5071.52,5076.90,5071.52,5076.13,154.2883
2026-02-04 17:39:00,2026-02-04,17:39:00,5076.14,5078.89,5076.13,5078.08,56.8645
2026-02-04 17:40:00,2026-02-04,17:40:00,5079.00,5079.98,5076.43,5078.44,181.8082
2026-02-04 17:41:00,2026-02-04,17:41:00,5078.40,5079.85,5077.78,5079.02,16.5443
2026-02-04 17:42:00,2026-02-04,17:42:00,5079.01,5080.84,5078.29,5080.59,36.4254
2026-02-04 17:43:00,2026-02-04,17:43:00,5080.72,5082.61,5079.12,5079.77,69.8030
2026-02-04 17:44:00,2026-02-04,17:44:00,5079.77,5079.86,5078.68,5079.52,27.0734
2026-02-04 17:45:00,2026-02-04,17:45:00,5079.71,5079.93,5077.42,5077.42,128.5952
2026-02-04 17:46:00,2026-02-04,17:46:00,5077.42,5078.08,5077.06,5077.25,42.4600
2026-02-04 17:47:00,2026-02-04,17:47:00,5077.29,5077.30,5074.07,5074.28,263.1136
2026-02-04 17:48:00,2026-02-04,17:48:00,5074.28,5076.26,5074.28,5075.65,105.3256
2026-02-04 17:49:00,2026-02-04,17:49:00,5075.96,5080.68,5075.86,5080.21,107.1412
2026-02-04 17:50:00,2026-02-04,17:50:00,5080.21,5083.42,5080.21,5080.46,151.0288
2026-02-04 17:51:00,2026-02-04,17:51:00,5080.46,5081.30,5077.94,5078.04,104.6326
2026-02-04 17:52:00,2026-02-04,17:52:00,5078.12,5078.20,5074.27,5074.60,66.0401
2026-02-04 17:53:00,2026-02-04,17:53:00,5074.45,5075.99,5071.56,5075.99,166.8319
2026-02-04 17:54:00,2026-02-04,17:54:00,5076.54,5079.05,5076.25,5078.56,85.4073
2026-02-04 17:55:00,2026-02-04,17:55:00,5078.56,5080.05,5077.03,5078.43,67.8116
2026-02-04 17:56:00,2026-02-04,17:56:00,5078.44,5080.28,5077.35,5079.81,39.5243
2026-02-04 17:57:00,2026-02-04,17:57:00,5079.81,5084.92,5079.81,5084.82,89.5970
2026-02-04 17:58:00,2026-02-04,17:58:00,5085.00,5085.84,5083.50,5084.51,103.2267
2026-02-04 17:59:00,2026-02-04,17:59:00,5084.51,5085.00,5082.69,5084.01,79.1423
2026-02-04 18:00:00,2026-02-04,18:00:00,5084.17,5086.85,5082.98,5083.91,62.5950
2026-02-04 18:01:00,2026-02-04,18:01:00,5082.98,5085.16,5075.66,5083.31,189.4629
2026-02-04 18:02:00,2026-02-04,18:02:00,5083.31,5083.31,5081.22,5081.58,22.0532
2026-02-04 18:03:00,2026-02-04,18:03:00,5081.61,5083.42,5080.41,5082.14,39.3595
2026-02-04 18:04:00,2026-02-04,18:04:00,5082.14,5083.43,5081.20,5081.52,198.0963
2026-02-04 18:05:00,2026-02-04,18:05:00,5081.55,5082.94,5080.82,5080.82,71.5967
2026-02-04 18:06:00,2026-02-04,18:06:00,5080.82,5082.53,5080.00,5080.28,55.1154
2026-02-04 18:07:00,2026-02-04,18:07:00,5080.18,5080.46,5077.89,5078.30,80.4090
2026-02-04 18:08:00,2026-02-04,18:08:00,5078.30,5078.72,5074.33,5077.79,77.6244
2026-02-04 18:09:00,2026-02-04,18:09:00,5076.23,5076.67,5075.06,5075.38,77.7062
2026-02-04 18:10:00,2026-02-04,18:10:00,5075.64,5075.77,5072.79,5073.87,61.4590
2026-02-04 18:11:00,2026-02-04,18:11:00,5073.83,5075.73,5073.26,5073.94,61.0085
2026-02-04 18:12:00,2026-02-04,18:12:00,5073.94,5074.27,5071.59,5072.00,69.5090
2026-02-04 18:13:00,2026-02-04,18:13:00,5071.59,5072.66,5068.36,5071.44,202.4174
2026-02-04 18:14:00,2026-02-04,18:14:00,5071.26,5072.80,5068.22,5069.22,49.7498
2026-02-04 18:15:00,2026-02-04,18:15:00,5069.25,5069.33,5063.30,5063.44,266.8899
2026-02-04 18:16:00,2026-02-04,18:16:00,5063.30,5065.45,5061.01,5065.45,367.8130
2026-02-04 18:17:00,2026-02-04,18:17:00,5065.45,5068.22,5062.92,5065.41,74.3000
2026-02-04 18:18:00,2026-02-04,18:18:00,5064.77,5069.08,5062.47,5062.89,154.2195
2026-02-04 18:19:00,2026-02-04,18:19:00,5062.85,5063.73,5058.92,5063.08,502.4050
2026-02-04 18:20:00,2026-02-04,18:20:00,5062.83,5065.27,5061.96,5064.59,265.3445
2026-02-04 18:21:00,2026-02-04,18:21:00,5065.30,5065.99,5063.27,5063.54,36.5517
2026-02-04 18:22:00,2026-02-04,18:22:00,5063.32,5063.32,5060.00,5061.43,75.9593
2026-02-04 18:23:00,2026-02-04,18:23:00,5061.33,5061.34,5053.67,5059.79,919.0292
2026-02-04 18:24:00,2026-02-04,18:24:00,5059.54,5065.01,5059.51,5064.71,360.8175
2026-02-04 18:25:00,2026-02-04,18:25:00,5064.94,5065.51,5062.64,5065.00,86.4454
2026-02-04 18:26:00,2026-02-04,18:26:00,5064.99,5065.33,5060.68,5062.68,89.8186
2026-02-04 18:27:00,2026-02-04,18:27:00,5061.02,5061.33,5059.75,5060.37,52.7215
2026-02-04 18:28:00,2026-02-04,18:28:00,5059.74,5060.85,5056.83,5060.85,516.1442
2026-02-04 18:29:00,2026-02-04,18:29:00,5060.42,5060.57,5055.91,5057.21,64.3542
2026-02-04 18:30:00,2026-02-04,18:30:00,5057.28,5057.67,5054.00,5054.00,230.5087
2026-02-04 18:31:00,2026-02-04,18:31:00,5054.00,5055.17,5054.00,5054.00,123.3081
2026-02-04 18:32:00,2026-02-04,18:32:00,5054.01,5054.01,5043.62,5049.04,1245.7814
2026-02-04 18:33:00,2026-02-04,18:33:00,5049.04,5050.75,5046.46,5050.71,313.5349
2026-02-04 18:34:00,2026-02-04,18:34:00,5050.70,5056.31,5050.38,5051.23,228.1853
2026-02-04 18:35:00,2026-02-04,18:35:00,5050.99,5056.39,5050.99,5055.10,190.8907
2026-02-04 18:36:00,2026-02-04,18:36:00,5054.83,5058.74,5054.83,5056.63,217.7029
2026-02-04 18:37:00,2026-02-04,18:37:00,5056.49,5056.52,5052.85,5055.05,111.1560
2026-02-04 18:38:00,2026-02-04,18:38:00,5055.81,5059.71,5054.94,5059.62,87.3277
2026-02-04 18:39:00,2026-02-04,18:39:00,5059.61,5059.87,5058.02,5058.61,26.3607
2026-02-04 18:40:00,2026-02-04,18:40:00,5058.57,5061.32,5058.08,5059.05,149.4810
2026-02-04 18:41:00,2026-02-04,18:41:00,5058.89,5061.58,5057.58,5061.24,75.2591
2026-02-04 18:42:00,2026-02-04,18:42:00,5061.24,5063.47,5060.67,5061.70,122.9202
2026-02-04 18:43:00,2026-02-04,18:43:00,5061.70,5066.07,5061.64,5063.81,175.7931
2026-02-04 18:44:00,2026-02-04,18:44:00,5063.80,5063.81,5056.86,5057.78,138.4238
2026-02-04 18:45:00,2026-02-04,18:45:00,5057.81,5059.13,5057.46,5058.46,72.8156
2026-02-04 18:46:00,2026-02-04,18:46:00,5058.53,5058.54,5052.77,5053.32,186.3008
2026-02-04 18:47:00,2026-02-04,18:47:00,5053.32,5053.78,5050.82,5050.86,103.9213
2026-02-04 18:48:00,2026-02-04,18:48:00,5050.78,5053.07,5046.99,5050.32,176.5273
2026-02-04 18:49:00,2026-02-04,18:49:00,5049.01,5055.94,5049.01,5055.85,143.7502
2026-02-04 18:50:00,2026-02-04,18:50:00,5055.78,5060.06,5055.76,5059.43,161.9618
2026-02-04 18:51:00,2026-02-04,18:51:00,5059.36,5064.53,5058.66,5058.66,137.0622
2026-02-04 18:52:00,2026-02-04,18:52:00,5058.69,5063.22,5056.37,5062.64,276.0099
2026-02-04 18:53:00,2026-02-04,18:53:00,5062.64,5062.64,5060.26,5060.90,60.7194
2026-02-04 18:54:00,2026-02-04,18:54:00,5060.74,5062.11,5060.70,5061.46,23.1776
2026-02-04 18:55:00,2026-02-04,18:55:00,5062.06,5062.06,5060.44,5061.20,28.3225
2026-02-04 18:56:00,2026-02-04,18:56:00,5060.79,5061.14,5058.59,5059.35,40.6649
2026-02-04 18:57:00,2026-02-04,18:57:00,5059.19,5060.78,5058.60,5060.78,19.9439
2026-02-04 18:58:00,2026-02-04,18:58:00,5060.78,5060.78,5058.85,5060.18,9.8536
2026-02-04 18:59:00,2026-02-04,18:59:00,5060.08,5060.76,5059.90,5059.99,12.8970
2026-02-04 19:00:00,2026-02-04,19:00:00,5060.00,5064.91,5060.00,5062.80,179.4577
2026-02-04 19:01:00,2026-02-04,19:01:00,5062.63,5064.77,5060.29,5060.31,64.0271
2026-02-04 19:02:00,2026-02-04,19:02:00,5060.75,5060.95,5053.46,5056.16,300.7049
2026-02-04 19:03:00,2026-02-04,19:03:00,5053.84,5054.59,5051.49,5052.55,90.2103
2026-02-04 19:04:00,2026-02-04,19:04:00,5052.64,5054.63,5051.58,5051.69,208.9425
2026-02-04 19:05:00,2026-02-04,19:05:00,5051.48,5053.46,5051.29,5052.74,51.9945
2026-02-04 19:06:00,2026-02-04,19:06:00,5052.27,5053.86,5048.46,5050.30,81.7815
2026-02-04 19:07:00,2026-02-04,19:07:00,5050.45,5053.16,5049.57,5051.02,51.2409
2026-02-04 19:08:00,2026-02-04,19:08:00,5051.04,5052.54,5050.46,5052.05,27.6355
2026-02-04 19:09:00,2026-02-04,19:09:00,5051.74,5054.31,5051.04,5053.27,87.1403
2026-02-04 19:10:00,2026-02-04,19:10:00,5053.52,5056.50,5052.83,5055.31,54.9124
2026-02-04 19:11:00,2026-02-04,19:11:00,5055.31,5056.44,5053.99,5054.36,49.9817
2026-02-04 19:12:00,2026-02-04,19:12:00,5054.38,5056.42,5053.51,5055.52,29.5534
2026-02-04 19:13:00,2026-02-04,19:13:00,5056.09,5058.05,5054.88,5054.88,46.2635
2026-02-04 19:14:00,2026-02-04,19:14:00,5053.45,5054.94,5051.71,5053.24,27.3497
2026-02-04 19:15:00,2026-02-04,19:15:00,5053.24,5055.60,5050.04,5054.99,29.8435
2026-02-04 19:16:00,2026-02-04,19:16:00,5054.99,5056.73,5053.73,5054.92,75.5919
2026-02-04 19:17:00,2026-02-04,19:17:00,5055.09,5056.15,5050.00,5050.00,275.2313
2026-02-04 19:18:00,2026-02-04,19:18:00,5050.01,5051.83,5047.25,5051.80,119.7331
2026-02-04 19:19:00,2026-02-04,19:19:00,5051.80,5053.23,5051.28,5051.42,21.5590
2026-02-04 19:20:00,2026-02-04,19:20:00,5051.42,5051.42,5048.89,5050.00,28.7981
2026-02-04 19:21:00,2026-02-04,19:21:00,5049.85,5054.00,5049.75,5053.74,35.4078
2026-02-04 19:22:00,2026-02-04,19:22:00,5053.71,5055.96,5053.35,5053.50,55.9913
2026-02-04 19:23:00,2026-02-04,19:23:00,5053.31,5053.70,5049.97,5050.25,359.7599
2026-02-04 19:24:00,2026-02-04,19:24:00,5050.25,5050.25,5042.24,5042.93,196.0336
2026-02-04 19:25:00,2026-02-04,19:25:00,5042.93,5046.74,5042.92,5045.86,134.8781
2026-02-04 19:26:00,2026-02-04,19:26:00,5045.86,5047.13,5044.46,5046.16,75.1332
2026-02-04 19:27:00,2026-02-04,19:27:00,5047.25,5049.03,5044.56,5044.60,54.0828
2026-02-04 19:28:00,2026-02-04,19:28:00,5044.77,5045.47,5040.63,5045.24,207.7315
2026-02-04 19:29:00,2026-02-04,19:29:00,5045.20,5045.84,5043.00,5044.81,84.1074
2026-02-04 19:30:00,2026-02-04,19:30:00,5044.47,5054.22,5044.47,5052.62,152.6817
2026-02-04 19:31:00,2026-02-04,19:31:00,5053.15,5053.78,5050.88,5053.07,97.1252
2026-02-04 19:32:00,2026-02-04,19:32:00,5053.10,5053.20,5050.96,5053.18,94.5788
2026-02-04 19:33:00,2026-02-04,19:33:00,5053.18,5056.62,5052.52,5054.89,99.2967
2026-02-04 19:34:00,2026-02-04,19:34:00,5054.77,5057.54,5054.77,5055.12,89.1342
2026-02-04 19:35:00,2026-02-04,19:35:00,5055.12,5057.12,5050.21,5051.52,137.8739
2026-02-04 19:36:00,2026-02-04,19:36:00,5051.20,5051.32,5047.54,5050.75,79.3441
2026-02-04 19:37:00,2026-02-04,19:37:00,5050.57,5053.04,5047.89,5051.34,56.8522
2026-02-04 19:38:00,2026-02-04,19:38:00,5051.33,5053.78,5051.31,5053.01,56.3304
2026-02-04 19:39:00,2026-02-04,19:39:00,5053.26,5058.72,5053.26,5055.62,218.8143
2026-02-04 19:40:00,2026-02-04,19:40:00,5055.28,5056.12,5055.06,5055.49,52.2449
2026-02-04 19:41:00,2026-02-04,19:41:00,5055.44,5056.13,5051.95,5054.41,54.6859
2026-02-04 19:42:00,2026-02-04,19:42:00,5054.42,5061.46,5054.29,5059.96,126.4344
2026-02-04 19:43:00,2026-02-04,19:43:00,5059.60,5061.29,5058.67,5059.79,41.8453
2026-02-04 19:44:00,2026-02-04,19:44:00,5059.79,5060.45,5058.71,5060.35,73.7637
2026-02-04 19:45:00,2026-02-04,19:45:00,5060.35,5060.38,5056.87,5058.12,36.5617
2026-02-04 19:46:00,2026-02-04,19:46:00,5058.04,5061.08,5057.69,5061.05,45.8245
2026-02-04 19:47:00,2026-02-04,19:47:00,5060.98,5061.38,5058.00,5058.53,55.7041
2026-02-04 19:48:00,2026-02-04,19:48:00,5058.53,5058.73,5055.56,5055.56,65.8604
2026-02-04 19:49:00,2026-02-04,19:49:00,5055.56,5055.56,5053.21,5053.44,50.3312
2026-02-04 19:50:00,2026-02-04,19:50:00,5053.39,5054.28,5051.90,5053.22,81.3321
2026-02-04 19:51:00,2026-02-04,19:51:00,5054.27,5054.38,5052.55,5054.38,66.9671
2026-02-04 19:52:00,2026-02-04,19:52:00,5054.46,5054.96,5051.93,5051.93,28.9120
2026-02-04 19:53:00,2026-02-04,19:53:00,5051.80,5051.80,5049.00,5049.00,229.9509
2026-02-04 19:54:00,2026-02-04,19:54:00,5049.01,5052.97,5049.01,5052.97,75.7756
2026-02-04 19:55:00,2026-02-04,19:55:00,5052.95,5054.28,5051.84,5051.84,68.5064
2026-02-04 19:56:00,2026-02-04,19:56:00,5051.84,5051.84,5046.51,5046.95,92.1196
2026-02-04 19:57:00,2026-02-04,19:57:00,5046.92,5049.50,5046.92,5047.92,38.8734
2026-02-04 19:58:00,2026-02-04,19:58:00,5047.92,5051.42,5047.66,5050.22,62.2980
2026-02-04 19:59:00,2026-02-04,19:59:00,5050.19,5052.70,5048.00,5049.01,45.1057
2026-02-04 20:00:00,2026-02-04,20:00:00,5049.01,5052.28,5048.38,5052.25,78.7297
2026-02-04 20:01:00,2026-02-04,20:01:00,5052.21,5053.42,5050.65,5051.29,97.8053
2026-02-04 20:02:00,2026-02-04,20:02:00,5051.78,5052.50,5051.10,5051.28,29.8489
2026-02-04 20:03:00,2026-02-04,20:03:00,5051.27,5053.28,5051.27,5051.98,20.8811
