日時,日付,時刻,始値,高値,安値,終値,出来高
2026-01-19 21:07:00,2026-01-19,21:07:00,4663.64,4663.76,4662.90,4663.76,9.2953
2026-01-19 21:08:00,2026-01-19,21:08:00,4663.76,4663.83,4663.00,4663.71,2.0383
2026-01-19 21:09:00,2026-01-19,21:09:00,4663.71,4665.55,4663.71,4664.12,166.2474
2026-01-19 21:10:00,2026-01-19,21:10:00,4664.12,4664.43,4663.50,4664.07,67.7260
2026-01-19 21:11:00,2026-01-19,21:11:00,4664.05,4665.15,4663.84,4664.89,31.3275
2026-01-19 21:12:00,2026-01-19,21:12:00,4664.91,4665.48,4664.50,4665.47,3.5076
2026-01-19 21:13:00,2026-01-19,21:13:00,4665.48,4666.00,4664.99,4665.91,160.8068
2026-01-19 21:14:00,2026-01-19,21:14:00,4665.93,4666.00,4665.58,4665.62,23.9630
2026-01-19 21:15:00,2026-01-19,21:15:00,4665.64,4666.00,4665.51,4666.00,77.4433
2026-01-19 21:16:00,2026-01-19,21:16:00,4666.00,4670.04,4665.99,4670.04,710.5620
2026-01-19 21:17:00,2026-01-19,21:17:00,4670.04,4671.52,4669.85,4670.88,140.3163
2026-01-19 21:18:00,2026-01-19,21:18:00,4670.86,4671.26,4669.76,4670.84,82.8583
2026-01-19 21:19:00,2026-01-19,21:19:00,4670.83,4670.99,4669.37,4669.70,250.3383
2026-01-19 21:20:00,2026-01-19,21:20:00,4669.69,4669.76,4668.98,4669.76,32.6820
2026-01-19 21:21:00,2026-01-19,21:21:00,4669.76,4670.35,4669.57,4669.99,20.0780
2026-01-19 21:22:00,2026-01-19,21:22:00,4669.99,4670.00,4669.98,4669.98,12.2644
2026-01-19 21:23:00,2026-01-19,21:23:00,4669.98,4670.00,4669.85,4669.85,42.1235
2026-01-19 21:24:00,2026-01-19,21:24:00,4669.86,4669.86,4669.85,4669.85,9.6356
2026-01-19 21:25:00,2026-01-19,21:25:00,4669.86,4670.50,4669.50,4670.34,78.3441
2026-01-19 21:26:00,2026-01-19,21:26:00,4670.34,4671.00,4670.33,4671.00,33.4785
2026-01-19 21:27:00,2026-01-19,21:27:00,4671.00,4671.00,4670.28,4670.51,50.3633
2026-01-19 21:28:00,2026-01-19,21:28:00,4670.51,4671.37,4670.37,4670.71,33.5652
2026-01-19 21:29:00,2026-01-19,21:29:00,4670.73,4670.92,4670.25,4670.92,19.9749
2026-01-19 21:30:00,2026-01-19,21:30:00,4670.92,4671.63,4669.82,4671.54,37.3853
2026-01-19 21:31:00,2026-01-19,21:31:00,4671.56,4673.13,4670.57,4671.60,174.1719
2026-01-19 21:32:00,2026-01-19,21:32:00,4671.58,4673.05,4671.35,4672.85,41.6948
2026-01-19 21:33:00,2026-01-19,21:33:00,4672.83,4673.05,4672.17,4672.85,23.8992
2026-01-19 21:34:00,2026-01-19,21:34:00,4672.87,4672.91,4672.04,4672.12,27.4743
2026-01-19 21:35:00,2026-01-19,21:35:00,4672.12,4672.45,4671.24,4671.26,6.7935
2026-01-19 21:36:00,2026-01-19,21:36:00,4671.26,4671.47,4670.72,4670.93,27.9292
2026-01-19 21:37:00,2026-01-19,21:37:00,4670.93,4671.24,4670.38,4671.20,61.9255
2026-01-19 21:38:00,2026-01-19,21:38:00,4671.20,4671.58,4670.70,4670.72,73.8609
2026-01-19 21:39:00,2026-01-19,21:39:00,4670.70,4671.41,4670.54,4671.34,2.9530
2026-01-19 21:40:00,2026-01-19,21:40:00,4671.36,4673.11,4671.30,4673.05,12.1504
2026-01-19 21:41:00,2026-01-19,21:41:00,4673.08,4673.27,4670.07,4671.13,42.0518
2026-01-19 21:42:00,2026-01-19,21:42:00,4671.13,4671.96,4671.12,4671.31,30.7937
2026-01-19 21:43:00,2026-01-19,21:43:00,4671.33,4671.53,4671.10,4671.23,9.4328
2026-01-19 21:44:00,2026-01-19,21:44:00,4671.25,4671.34,4670.76,4671.20,18.4829
2026-01-19 21:45:00,2026-01-19,21:45:00,4671.20,4671.62,4670.80,4671.60,38.9168
2026-01-19 21:46:00,2026-01-19,21:46:00,4671.62,4671.92,4671.14,4671.75,24.6889
2026-01-19 21:47:00,2026-01-19,21:47:00,4671.73,4671.83,4671.09,4671.69,8.6999
2026-01-19 21:48:00,2026-01-19,21:48:00,4671.67,4671.80,4671.00,4671.14,10.6745
2026-01-19 21:49:00,2026-01-19,21:49:00,4671.12,4671.12,4669.60,4669.62,39.2159
2026-01-19 21:50:00,2026-01-19,21:50:00,4669.62,4670.18,4668.50,4669.18,79.0606
2026-01-19 21:51:00,2026-01-19,21:51:00,4669.20,4669.75,4668.74,4669.52,21.8764
2026-01-19 21:52:00,2026-01-19,21:52:00,4669.52,4669.65,4668.53,4669.27,19.0080
2026-01-19 21:53:00,2026-01-19,21:53:00,4669.27,4669.57,4668.80,4668.99,5.7297
2026-01-19 21:54:00,2026-01-19,21:54:00,4668.99,4671.17,4668.28,4670.88,39.4854
2026-01-19 21:55:00,2026-01-19,21:55:00,4670.88,4671.00,4669.96,4670.17,27.3590
2026-01-19 21:56:00,2026-01-19,21:56:00,4670.19,4672.03,4670.10,4671.53,15.6365
2026-01-19 21:57:00,2026-01-19,21:57:00,4671.55,4671.90,4670.56,4670.74,16.1808
2026-01-19 21:58:00,2026-01-19,21:58:00,4670.74,4671.43,4670.71,4670.99,17.8088
2026-01-19 21:59:00,2026-01-19,21:59:00,4671.01,4672.79,4671.01,4671.86,16.2605
2026-01-19 22:00:00,2026-01-19,22:00:00,4671.84,4673.91,4671.23,4671.90,78.7247
2026-01-19 22:01:00,2026-01-19,22:01:00,4671.88,4672.34,4669.59,4670.73,42.8070
2026-01-19 22:02:00,2026-01-19,22:02:00,4670.75,4670.97,4669.48,4669.90,24.1920
2026-01-19 22:03:00,2026-01-19,22:03:00,4669.88,4670.22,4668.80,4670.20,18.2593
2026-01-19 22:04:00,2026-01-19,22:04:00,4670.22,4670.67,4669.42,4670.50,26.8669
2026-01-19 22:05:00,2026-01-19,22:05:00,4670.51,4670.81,4669.63,4669.66,35.5838
2026-01-19 22:06:00,2026-01-19,22:06:00,4669.63,4670.65,4669.34,4670.22,12.4207
2026-01-19 22:07:00,2026-01-19,22:07:00,4670.22,4671.03,4669.50,4671.01,2.6208
2026-01-19 22:08:00,2026-01-19,22:08:00,4671.01,4672.53,4670.94,4671.81,26.7653
2026-01-19 22:09:00,2026-01-19,22:09:00,4671.81,4672.82,4670.51,4670.51,20.7162
2026-01-19 22:10:00,2026-01-19,22:10:00,4670.51,4672.01,4670.51,4671.27,5.1147
2026-01-19 22:11:00,2026-01-19,22:11:00,4671.25,4671.86,4670.48,4671.85,36.7727
2026-01-19 22:12:00,2026-01-19,22:12:00,4671.85,4672.16,4671.17,4671.44,2.1774
2026-01-19 22:13:00,2026-01-19,22:13:00,4671.46,4671.97,4669.64,4669.77,23.1710
2026-01-19 22:14:00,2026-01-19,22:14:00,4669.75,4671.45,4668.96,4670.27,14.6897
2026-01-19 22:15:00,2026-01-19,22:15:00,4670.25,4671.00,4669.88,4671.00,2.9219
2026-01-19 22:16:00,2026-01-19,22:16:00,4671.00,4671.00,4669.93,4670.99,18.5417
2026-01-19 22:17:00,2026-01-19,22:17:00,4671.00,4671.14,4670.64,4670.82,17.3768
2026-01-19 22:18:00,2026-01-19,22:18:00,4670.82,4670.87,4670.09,4670.39,1.7891
2026-01-19 22:19:00,2026-01-19,22:19:00,4670.37,4671.10,4670.22,4670.41,6.2058
2026-01-19 22:20:00,2026-01-19,22:20:00,4670.41,4671.86,4669.74,4671.34,35.9596
2026-01-19 22:21:00,2026-01-19,22:21:00,4671.34,4671.34,4669.00,4669.20,22.9284
2026-01-19 22:22:00,2026-01-19,22:22:00,4669.20,4670.62,4669.00,4669.87,102.4256
2026-01-19 22:23:00,2026-01-19,22:23:00,4669.89,4670.73,4669.49,4670.68,52.2560
2026-01-19 22:24:00,2026-01-19,22:24:00,4670.66,4670.98,4669.98,4670.72,28.2379
2026-01-19 22:25:00,2026-01-19,22:25:00,4670.70,4671.23,4670.13,4670.56,4.0315
2026-01-19 22:26:00,2026-01-19,22:26:00,4670.56,4670.72,4669.39,4669.94,49.7819
2026-01-19 22:27:00,2026-01-19,22:27:00,4669.94,4670.16,4669.18,4669.68,29.7805
2026-01-19 22:28:00,2026-01-19,22:28:00,4669.68,4671.43,4669.34,4670.88,97.1100
2026-01-19 22:29:00,2026-01-19,22:29:00,4670.88,4672.01,4670.87,4671.56,44.2661
2026-01-19 22:30:00,2026-01-19,22:30:00,4671.58,4673.20,4671.44,4672.38,174.2275
2026-01-19 22:31:00,2026-01-19,22:31:00,4672.35,4672.39,4671.07,4672.22,7.6632
2026-01-19 22:32:00,2026-01-19,22:32:00,4672.24,4672.91,4670.99,4671.98,102.6936
2026-01-19 22:33:00,2026-01-19,22:33:00,4672.00,4672.50,4671.92,4672.30,25.6205
2026-01-19 22:34:00,2026-01-19,22:34:00,4672.32,4672.47,4670.64,4671.30,18.8679
2026-01-19 22:35:00,2026-01-19,22:35:00,4671.30,4671.90,4670.94,4671.19,11.6156
2026-01-19 22:36:00,2026-01-19,22:36:00,4671.21,4671.97,4670.57,4670.57,59.3250
2026-01-19 22:37:00,2026-01-19,22:37:00,4670.59,4671.18,4670.00,4670.50,26.4687
2026-01-19 22:38:00,2026-01-19,22:38:00,4670.51,4670.89,4668.80,4669.02,119.6185
2026-01-19 22:39:00,2026-01-19,22:39:00,4669.02,4670.54,4668.77,4670.51,37.0401
2026-01-19 22:40:00,2026-01-19,22:40:00,4670.49,4670.74,4669.13,4669.15,45.6663
2026-01-19 22:41:00,2026-01-19,22:41:00,4669.13,4669.92,4668.57,4669.43,47.6277
2026-01-19 22:42:00,2026-01-19,22:42:00,4669.41,4669.52,4667.00,4667.48,83.1227
2026-01-19 22:43:00,2026-01-19,22:43:00,4667.48,4668.25,4667.00,4667.47,36.3303
2026-01-19 22:44:00,2026-01-19,22:44:00,4667.47,4668.56,4667.36,4668.18,61.9824
2026-01-19 22:45:00,2026-01-19,22:45:00,4668.16,4669.16,4667.40,4667.86,39.5022
2026-01-19 22:46:00,2026-01-19,22:46:00,4667.84,4668.74,4667.41,4667.93,54.8790
2026-01-19 22:47:00,2026-01-19,22:47:00,4667.93,4669.75,4667.93,4668.53,48.8012
2026-01-19 22:48:00,2026-01-19,22:48:00,4668.53,4668.60,4667.80,4668.18,55.5135
2026-01-19 22:49:00,2026-01-19,22:49:00,4668.18,4668.69,4668.09,4668.66,18.6000
2026-01-19 22:50:00,2026-01-19,22:50:00,4668.68,4668.77,4667.99,4668.44,22.5377
2026-01-19 22:51:00,2026-01-19,22:51:00,4668.46,4668.61,4666.91,4666.94,12.5194
2026-01-19 22:52:00,2026-01-19,22:52:00,4666.94,4667.35,4665.21,4666.86,93.5268
2026-01-19 22:53:00,2026-01-19,22:53:00,4666.84,4667.27,4665.77,4665.79,66.8227
2026-01-19 22:54:00,2026-01-19,22:54:00,4665.80,4666.83,4665.74,4666.68,7.9711
2026-01-19 22:55:00,2026-01-19,22:55:00,4666.68,4667.10,4664.23,4665.48,105.4222
2026-01-19 22:56:00,2026-01-19,22:56:00,4665.48,4665.98,4665.08,4665.85,16.8209
2026-01-19 22:57:00,2026-01-19,22:57:00,4665.87,4666.50,4665.16,4665.39,22.2145
2026-01-19 22:58:00,2026-01-19,22:58:00,4665.41,4666.00,4665.30,4665.48,3.4214
2026-01-19 22:59:00,2026-01-19,22:59:00,4665.50,4666.73,4665.21,4666.32,64.0069
2026-01-19 23:00:00,2026-01-19,23:00:00,4666.32,4667.07,4665.52,4666.97,3.8372
2026-01-19 23:01:00,2026-01-19,23:01:00,4666.99,4667.31,4666.25,4666.37,21.4346
2026-01-19 23:02:00,2026-01-19,23:02:00,4666.35,4666.54,4665.64,4665.75,78.4895
2026-01-19 23:03:00,2026-01-19,23:03:00,4665.75,4665.75,4664.50,4664.51,14.1561
2026-01-19 23:04:00,2026-01-19,23:04:00,4664.51,4665.37,4664.00,4664.67,27.7636
2026-01-19 23:05:00,2026-01-19,23:05:00,4664.69,4665.46,4664.00,4665.42,25.0052
2026-01-19 23:06:00,2026-01-19,23:06:00,4665.40,4665.67,4664.70,4665.11,59.5449
2026-01-19 23:07:00,2026-01-19,23:07:00,4665.11,4666.17,4665.09,4665.60,10.7343
2026-01-19 23:08:00,2026-01-19,23:08:00,4665.62,4665.82,4663.00,4663.31,47.3412
2026-01-19 23:09:00,2026-01-19,23:09:00,4663.33,4664.25,4663.09,4663.12,45.7595
2026-01-19 23:10:00,2026-01-19,23:10:00,4663.12,4663.72,4661.49,4663.17,123.9387
2026-01-19 23:11:00,2026-01-19,23:11:00,4663.18,4663.99,4663.03,4663.83,85.4341
2026-01-19 23:12:00,2026-01-19,23:12:00,4663.84,4664.47,4662.77,4664.44,77.1510
2026-01-19 23:13:00,2026-01-19,23:13:00,4664.44,4664.76,4663.89,4664.16,74.5458
2026-01-19 23:14:00,2026-01-19,23:14:00,4664.17,4665.16,4664.16,4664.98,30.7815
2026-01-19 23:15:00,2026-01-19,23:15:00,4664.96,4665.51,4664.16,4664.19,67.0049
2026-01-19 23:16:00,2026-01-19,23:16:00,4664.21,4664.53,4664.16,4664.21,59.7239
2026-01-19 23:17:00,2026-01-19,23:17:00,4664.23,4666.50,4664.16,4666.23,73.0012
2026-01-19 23:18:00,2026-01-19,23:18:00,4666.25,4667.56,4665.79,4667.04,108.6044
2026-01-19 23:19:00,2026-01-19,23:19:00,4667.04,4667.69,4666.27,4667.20,60.4262
2026-01-19 23:20:00,2026-01-19,23:20:00,4667.20,4668.35,4667.18,4667.42,49.0546
2026-01-19 23:21:00,2026-01-19,23:21:00,4667.42,4667.56,4666.89,4667.30,3.2186
2026-01-19 23:22:00,2026-01-19,23:22:00,4667.32,4667.73,4667.21,4667.49,7.1926
2026-01-19 23:23:00,2026-01-19,23:23:00,4667.47,4668.01,4667.38,4667.98,30.9212
2026-01-19 23:24:00,2026-01-19,23:24:00,4667.98,4668.30,4667.47,4667.54,10.4857
2026-01-19 23:25:00,2026-01-19,23:25:00,4667.52,4668.18,4667.52,4667.55,3.3679
2026-01-19 23:26:00,2026-01-19,23:26:00,4667.54,4667.55,4666.89,4667.27,11.4265
2026-01-19 23:27:00,2026-01-19,23:27:00,4667.25,4668.21,4667.14,4667.49,13.7212
2026-01-19 23:28:00,2026-01-19,23:28:00,4667.47,4668.19,4667.47,4668.06,3.9880
2026-01-19 23:29:00,2026-01-19,23:29:00,4668.06,4668.66,4667.54,4667.74,5.5898
2026-01-19 23:30:00,2026-01-19,23:30:00,4667.74,4670.73,4667.73,4669.65,202.6009
2026-01-19 23:31:00,2026-01-19,23:31:00,4669.65,4670.41,4668.84,4669.58,13.1809
2026-01-19 23:32:00,2026-01-19,23:32:00,4669.58,4670.28,4668.19,4669.96,24.7757
2026-01-19 23:33:00,2026-01-19,23:33:00,4669.98,4670.05,4668.45,4669.14,18.9790
2026-01-19 23:34:00,2026-01-19,23:34:00,4669.11,4669.45,4667.00,4667.48,91.9072
2026-01-19 23:35:00,2026-01-19,23:35:00,4667.48,4668.35,4667.01,4667.97,16.7844
2026-01-19 23:36:00,2026-01-19,23:36:00,4667.97,4668.00,4665.39,4665.45,19.0082
2026-01-19 23:37:00,2026-01-19,23:37:00,4665.45,4665.98,4665.07,4665.48,48.0304
2026-01-19 23:38:00,2026-01-19,23:38:00,4665.50,4665.56,4664.09,4665.26,23.3084
2026-01-19 23:39:00,2026-01-19,23:39:00,4665.28,4665.71,4664.22,4665.02,21.3339
2026-01-19 23:40:00,2026-01-19,23:40:00,4665.02,4665.18,4664.29,4665.18,12.2036
2026-01-19 23:41:00,2026-01-19,23:41:00,4665.18,4666.29,4664.95,4666.03,2.4689
2026-01-19 23:42:00,2026-01-19,23:42:00,4666.03,4666.44,4665.27,4665.50,7.8954
2026-01-19 23:43:00,2026-01-19,23:43:00,4665.50,4666.92,4665.50,4666.22,13.5967
2026-01-19 23:44:00,2026-01-19,23:44:00,4666.20,4667.28,4665.63,4667.25,7.3610
2026-01-19 23:45:00,2026-01-19,23:45:00,4667.25,4667.25,4665.98,4666.34,19.3288
2026-01-19 23:46:00,2026-01-19,23:46:00,4666.36,4666.40,4665.58,4665.96,24.5791
2026-01-19 23:47:00,2026-01-19,23:47:00,4665.99,4667.52,4665.92,4666.75,11.3530
2026-01-19 23:48:00,2026-01-19,23:48:00,4666.75,4667.53,4666.36,4666.76,7.5483
2026-01-19 23:49:00,2026-01-19,23:49:00,4666.79,4667.13,4666.35,4666.58,7.0480
2026-01-19 23:50:00,2026-01-19,23:50:00,4666.58,4667.47,4666.41,4667.33,18.5530
2026-01-19 23:51:00,2026-01-19,23:51:00,4667.30,4668.01,4667.11,4667.72,12.7697
2026-01-19 23:52:00,2026-01-19,23:52:00,4667.74,4668.11,4667.03,4667.06,29.2089
2026-01-19 23:53:00,2026-01-19,23:53:00,4667.09,4669.22,4667.06,4667.86,45.4491
2026-01-19 23:54:00,2026-01-19,23:54:00,4667.83,4668.70,4667.71,4668.55,19.3973
2026-01-19 23:55:00,2026-01-19,23:55:00,4668.55,4668.76,4667.84,4667.85,17.8401
2026-01-19 23:56:00,2026-01-19,23:56:00,4667.85,4668.61,4667.06,4668.04,25.7231
2026-01-19 23:57:00,2026-01-19,23:57:00,4668.06,4668.66,4667.01,4667.65,19.6563
2026-01-19 23:58:00,2026-01-19,23:58:00,4667.64,4668.25,4667.02,4667.88,10.7368
2026-01-19 23:59:00,2026-01-19,23:59:00,4667.88,4668.12,4666.60,4666.60,14.1591
2026-01-20 00:00:00,2026-01-20,00:00:00,4666.60,4668.90,4665.00,4667.74,44.5277
2026-01-20 00:01:00,2026-01-20,00:01:00,4667.77,4668.26,4667.05,4667.60,23.7395
2026-01-20 00:02:00,2026-01-20,00:02:00,4667.60,4668.45,4667.04,4667.77,212.9558
2026-01-20 00:03:00,2026-01-20,00:03:00,4667.75,4669.99,4667.75,4669.30,98.4050
2026-01-20 00:04:00,2026-01-20,00:04:00,4669.28,4669.96,4667.77,4668.17,14.0159
2026-01-20 00:05:00,2026-01-20,00:05:00,4668.17,4669.27,4667.55,4668.82,56.6840
2026-01-20 00:06:00,2026-01-20,00:06:00,4668.82,4669.65,4668.65,4669.53,61.0063
2026-01-20 00:07:00,2026-01-20,00:07:00,4669.56,4670.00,4669.53,4669.54,39.0086
2026-01-20 00:08:00,2026-01-20,00:08:00,4669.54,4670.00,4669.53,4669.93,16.0752
2026-01-20 00:09:00,2026-01-20,00:09:00,4669.95,4670.00,4669.53,4669.94,15.7680
2026-01-20 00:10:00,2026-01-20,00:10:00,4669.96,4669.96,4667.50,4668.08,51.3945
2026-01-20 00:11:00,2026-01-20,00:11:00,4668.06,4668.76,4667.57,4668.47,37.1030
2026-01-20 00:12:00,2026-01-20,00:12:00,4668.47,4669.06,4667.42,4667.82,51.6112
2026-01-20 00:13:00,2026-01-20,00:13:00,4667.80,4668.39,4667.17,4667.88,176.3372
2026-01-20 00:14:00,2026-01-20,00:14:00,4667.89,4668.59,4667.42,4668.22,20.4705
2026-01-20 00:15:00,2026-01-20,00:15:00,4668.22,4669.33,4667.74,4668.59,98.1289
2026-01-20 00:16:00,2026-01-20,00:16:00,4668.61,4668.86,4668.06,4668.71,10.3261
2026-01-20 00:17:00,2026-01-20,00:17:00,4668.73,4668.99,4666.93,4666.93,25.6471
2026-01-20 00:18:00,2026-01-20,00:18:00,4666.92,4667.73,4666.07,4667.50,55.4755
2026-01-20 00:19:00,2026-01-20,00:19:00,4667.50,4668.06,4666.06,4666.17,49.4172
2026-01-20 00:20:00,2026-01-20,00:20:00,4666.14,4666.99,4665.04,4665.59,107.0609
2026-01-20 00:21:00,2026-01-20,00:21:00,4665.59,4667.03,4665.28,4666.71,35.8372
2026-01-20 00:22:00,2026-01-20,00:22:00,4666.71,4666.73,4665.07,4665.48,45.3013
2026-01-20 00:23:00,2026-01-20,00:23:00,4665.46,4666.30,4665.17,4666.06,60.1437
2026-01-20 00:24:00,2026-01-20,00:24:00,4666.06,4666.10,4664.71,4665.24,15.5743
2026-01-20 00:25:00,2026-01-20,00:25:00,4665.25,4665.31,4664.15,4665.25,68.3831
2026-01-20 00:26:00,2026-01-20,00:26:00,4665.23,4665.31,4664.81,4665.30,25.8590
2026-01-20 00:27:00,2026-01-20,00:27:00,4665.30,4666.78,4665.30,4666.00,40.8207
2026-01-20 00:28:00,2026-01-20,00:28:00,4666.00,4666.20,4666.00,4666.01,6.9236
2026-01-20 00:29:00,2026-01-20,00:29:00,4666.01,4667.26,4665.93,4666.97,66.4628
2026-01-20 00:30:00,2026-01-20,00:30:00,4666.97,4667.33,4666.15,4666.67,57.3169
2026-01-20 00:31:00,2026-01-20,00:31:00,4666.67,4667.05,4666.14,4666.37,26.6181
2026-01-20 00:32:00,2026-01-20,00:32:00,4666.35,4667.14,4666.34,4666.70,23.6805
2026-01-20 00:33:00,2026-01-20,00:33:00,4666.69,4667.01,4666.49,4666.49,43.4921
2026-01-20 00:34:00,2026-01-20,00:34:00,4666.49,4666.85,4666.49,4666.59,14.9687
2026-01-20 00:35:00,2026-01-20,00:35:00,4666.59,4667.51,4666.53,4667.41,4.9632
2026-01-20 00:36:00,2026-01-20,00:36:00,4667.41,4667.43,4666.49,4666.60,8.2950
2026-01-20 00:37:00,2026-01-20,00:37:00,4666.58,4667.10,4666.49,4667.05,28.8443
2026-01-20 00:38:00,2026-01-20,00:38:00,4667.03,4668.72,4666.78,4668.08,160.7323
2026-01-20 00:39:00,2026-01-20,00:39:00,4668.08,4668.59,4667.98,4668.53,17.1089
2026-01-20 00:40:00,2026-01-20,00:40:00,4668.54,4670.61,4668.53,4670.27,460.5929
2026-01-20 00:41:00,2026-01-20,00:41:00,4670.28,4670.84,4668.71,4668.86,22.2498
2026-01-20 00:42:00,2026-01-20,00:42:00,4668.84,4669.17,4667.60,4668.30,52.3872
2026-01-20 00:43:00,2026-01-20,00:43:00,4668.30,4668.64,4667.50,4667.88,37.5182
2026-01-20 00:44:00,2026-01-20,00:44:00,4667.88,4670.24,4667.51,4670.10,34.2808
2026-01-20 00:45:00,2026-01-20,00:45:00,4670.10,4671.29,4669.66,4669.76,36.5888
2026-01-20 00:46:00,2026-01-20,00:46:00,4669.76,4670.83,4669.66,4670.01,16.9990
2026-01-20 00:47:00,2026-01-20,00:47:00,4670.00,4671.70,4669.97,4671.49,30.2085
2026-01-20 00:48:00,2026-01-20,00:48:00,4671.47,4672.55,4671.37,4672.03,70.2621
2026-01-20 00:49:00,2026-01-20,00:49:00,4672.05,4672.42,4671.56,4672.30,28.6389
2026-01-20 00:50:00,2026-01-20,00:50:00,4672.32,4672.46,4671.33,4671.59,25.5867
2026-01-20 00:51:00,2026-01-20,00:51:00,4671.61,4671.83,4670.45,4670.93,117.4592
2026-01-20 00:52:00,2026-01-20,00:52:00,4670.95,4672.00,4670.90,4671.99,20.8083
2026-01-20 00:53:00,2026-01-20,00:53:00,4672.00,4673.16,4671.98,4672.69,195.9195
2026-01-20 00:54:00,2026-01-20,00:54:00,4672.68,4673.20,4672.63,4673.20,37.1220
2026-01-20 00:55:00,2026-01-20,00:55:00,4673.19,4675.71,4673.19,4675.71,354.7818
2026-01-20 00:56:00,2026-01-20,00:56:00,4675.71,4675.95,4673.99,4674.17,160.0059
2026-01-20 00:57:00,2026-01-20,00:57:00,4674.15,4674.81,4673.42,4674.78,99.7071
2026-01-20 00:58:00,2026-01-20,00:58:00,4674.78,4674.82,4674.18,4674.65,50.9170
2026-01-20 00:59:00,2026-01-20,00:59:00,4674.63,4675.63,4674.14,4674.41,39.2939
2026-01-20 01:00:00,2026-01-20,01:00:00,4674.39,4675.55,4674.25,4675.24,19.6201
2026-01-20 01:01:00,2026-01-20,01:01:00,4675.21,4675.24,4673.44,4674.06,45.6675
2026-01-20 01:02:00,2026-01-20,01:02:00,4674.06,4674.08,4672.56,4673.16,23.9014
2026-01-20 01:03:00,2026-01-20,01:03:00,4673.16,4673.41,4671.79,4672.54,14.2738
2026-01-20 01:04:00,2026-01-20,01:04:00,4672.54,4673.86,4672.21,4673.35,74.7028
2026-01-20 01:05:00,2026-01-20,01:05:00,4673.35,4673.70,4672.80,4672.80,30.1174
2026-01-20 01:06:00,2026-01-20,01:06:00,4672.81,4672.81,4671.59,4672.59,77.0149
2026-01-20 01:07:00,2026-01-20,01:07:00,4672.56,4672.96,4672.02,4672.16,23.2859
2026-01-20 01:08:00,2026-01-20,01:08:00,4672.16,4672.27,4671.34,4671.77,18.7036
2026-01-20 01:09:00,2026-01-20,01:09:00,4671.77,4672.93,4671.61,4672.80,30.5427
2026-01-20 01:10:00,2026-01-20,01:10:00,4672.82,4674.75,4672.79,4674.27,73.0619
2026-01-20 01:11:00,2026-01-20,01:11:00,4674.25,4674.55,4673.38,4673.40,27.9217
2026-01-20 01:12:00,2026-01-20,01:12:00,4673.40,4673.62,4672.94,4673.55,13.6200
2026-01-20 01:13:00,2026-01-20,01:13:00,4673.52,4673.59,4672.43,4672.53,11.4984
2026-01-20 01:14:00,2026-01-20,01:14:00,4672.53,4673.09,4672.44,4672.77,23.8553
2026-01-20 01:15:00,2026-01-20,01:15:00,4672.75,4672.84,4671.99,4672.17,9.8205
2026-01-20 01:16:00,2026-01-20,01:16:00,4672.17,4672.71,4672.16,4672.28,27.5304
2026-01-20 01:17:00,2026-01-20,01:17:00,4672.28,4672.37,4670.83,4671.00,69.3700
2026-01-20 01:18:00,2026-01-20,01:18:00,4670.98,4672.40,4670.43,4672.21,14.7862
2026-01-20 01:19:00,2026-01-20,01:19:00,4672.21,4672.54,4671.84,4671.98,23.4159
2026-01-20 01:20:00,2026-01-20,01:20:00,4671.96,4672.15,4671.70,4672.13,8.3776
2026-01-20 01:21:00,2026-01-20,01:21:00,4672.15,4673.03,4671.87,4671.92,3.3203
2026-01-20 01:22:00,2026-01-20,01:22:00,4671.92,4672.19,4671.13,4672.05,17.0874
2026-01-20 01:23:00,2026-01-20,01:23:00,4672.03,4672.85,4671.65,4672.61,8.5961
2026-01-20 01:24:00,2026-01-20,01:24:00,4672.61,4672.61,4672.16,4672.21,1.9391
2026-01-20 01:25:00,2026-01-20,01:25:00,4672.21,4672.58,4671.48,4672.34,14.5180
2026-01-20 01:26:00,2026-01-20,01:26:00,4672.32,4672.64,4671.56,4671.79,21.6424
2026-01-20 01:27:00,2026-01-20,01:27:00,4671.79,4672.46,4671.41,4672.24,1.8099
2026-01-20 01:28:00,2026-01-20,01:28:00,4672.22,4672.29,4671.52,4672.06,4.7302
2026-01-20 01:29:00,2026-01-20,01:29:00,4672.04,4672.44,4671.52,4671.93,19.5007
2026-01-20 01:30:00,2026-01-20,01:30:00,4671.93,4672.55,4671.80,4672.42,9.7712
2026-01-20 01:31:00,2026-01-20,01:31:00,4672.40,4672.79,4671.96,4672.17,40.1639
2026-01-20 01:32:00,2026-01-20,01:32:00,4672.17,4672.45,4671.45,4672.26,80.6716
2026-01-20 01:33:00,2026-01-20,01:33:00,4672.26,4672.28,4670.85,4671.12,45.6624
2026-01-20 01:34:00,2026-01-20,01:34:00,4671.14,4671.74,4670.89,4671.06,34.5059
2026-01-20 01:35:00,2026-01-20,01:35:00,4671.04,4672.49,4670.96,4672.20,14.8907
2026-01-20 01:36:00,2026-01-20,01:36:00,4672.22,4672.49,4671.24,4671.65,1.0029
2026-01-20 01:37:00,2026-01-20,01:37:00,4671.65,4671.89,4671.40,4671.65,0.9674
2026-01-20 01:38:00,2026-01-20,01:38:00,4671.67,4672.34,4671.21,4671.71,56.0799
2026-01-20 01:39:00,2026-01-20,01:39:00,4671.69,4673.82,4671.69,4673.47,20.7959
2026-01-20 01:40:00,2026-01-20,01:40:00,4673.47,4673.47,4672.72,4673.12,13.0361
